"","id_serie","producto","campania","lng","lat","humedad_mean","humedad_std","elevacion_mean","elevacion_std","alt","prec1","prec2","prec3","prec4","prec5","prec6","prec7","prec8","prec9","prec10","prec11","prec12","tmin1","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9","tmin10","tmin11","tmin12","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12","tmax1","tmax2","tmax3","tmax4","tmax5","tmax6","tmax7","tmax8","tmax9","tmax10","tmax11","tmax12","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","rendimiento_median","clase"
"828","lF78Gc1849","soja",2008,-62.1942589930607,-36.3815070281914,9.5562572941481,0.290095466318534,111.835316529895,4.14786539397534,107,85,82,112,74,48,32,31,27,52,90,91,91,155,145,126,84,57,35,26,32,53,86,119,141,234,224,195,149,117,86,81,96,122,151,190,219,314,304,265,215,178,137,136,160,191,216,261,297,155,135,46,5340,314,26,288,217,87,225,87,815,112,27,40,279,90,258,90,-0.930366398126628,"n"
"829","loAgIBSgV7","soja",2006,-62.0855100109278,-36.5421235045871,30.6331835891583,0.126732214329075,124.485359801489,2.53026244901609,117,88,83,112,77,50,33,32,27,54,91,93,93,154,144,124,83,55,33,25,30,51,84,117,138,233,223,193,147,115,83,79,93,119,149,188,216,313,302,262,212,175,133,133,157,187,214,259,295,153,134,46,5379,313,25,288,216,85,224,85,833,112,27,39,283,92,264,92,-0.746713320634085,"n"
"831","4CoBK5nLEr","soja",2010,-62.0967961201319,-36.571466144919,10.8917756254339,0.386264752576523,111.308061002179,3.47461805164943,117,87,83,111,76,50,33,31,27,54,91,93,93,154,144,123,83,55,33,25,29,50,84,117,139,233,223,192,147,114,83,79,92,118,148,188,217,313,302,261,212,174,133,133,156,187,213,259,296,153,134,46,5404,313,25,288,216,84,224,84,829,111,27,39,281,91,263,91,-0.572334332366165,"n"
"832","Tygefyp8fK","soja",2008,-62.0919660464097,-36.4943950985655,11.4144855406542,2.51911956501192,114.552124721604,3.84680183395248,115,88,83,112,76,50,33,32,27,53,91,93,93,154,144,124,83,56,34,25,31,51,84,117,140,233,222,193,147,115,84,79,94,119,148,188,218,313,301,262,212,175,134,134,157,188,213,259,296,153,133,46,5369,313,25,288,216,85,224,85,831,112,27,39,283,92,264,92,0.641615344296463,"p"
"834","i75XIPc6kq","soja",2008,-62.1706559376642,-36.4624751482522,11.7281282451279,0.404669931633487,113.68471402214,4.85406339761158,112,85,83,111,75,49,32,31,27,53,91,92,92,154,146,124,84,55,34,25,31,52,85,118,140,233,225,193,149,115,84,79,94,120,150,189,218,313,304,263,214,176,135,134,158,189,215,260,296,154,134,46,5398,313,25,288,217,85,225,85,821,111,27,40,279,90,260,90,-0.813385488844568,"n"
"837","rVMw2eMfl6","soja",2012,-62.0543763802315,-36.4862667708604,11.9438908643322,0.0853116114151644,116.05290628707,2.94278383941128,113,89,84,113,77,51,33,32,27,53,91,93,93,153,145,125,83,56,34,26,31,52,84,117,139,232,223,194,147,115,84,80,94,120,148,187,217,312,301,263,212,175,134,134,157,188,213,258,295,153,133,46,5341,312,26,286,216,86,224,86,836,113,27,40,286,92,266,92,0.0297870020743266,"p"
"838","WjLMOEr2vW","soja",2012,-62.1601134318038,-36.400949837937,13.8705188770082,2.57767982935114,108.908516886931,5.61223803523643,108,86,83,112,75,49,33,32,27,52,91,91,92,156,146,126,85,56,34,26,32,52,85,119,140,235,225,195,150,116,85,81,95,120,149,189,218,314,304,264,215,177,136,136,159,189,214,260,296,155,134,46,5386,314,26,288,218,87,226,87,823,112,27,40,281,92,261,92,0.576906293245537,"p"
"842","4wfT8qPwFJ","soja",2012,-62.0923072056695,-36.4717442266418,12.0623365075928,0.763773659954841,110.538785046729,1.94294564417665,114,88,83,113,76,50,33,32,27,53,91,92,93,155,145,125,84,56,34,25,31,52,84,117,140,234,223,194,149,116,84,79,94,120,148,188,218,313,302,263,214,176,134,134,158,188,213,259,296,154,134,46,5385,313,25,288,217,85,225,85,831,113,27,40,284,92,264,92,0.234163241556764,"p"
"844","56rHdXrO5U","soja",2008,-62.1489158781246,-36.490228677248,12.1188025946808,0.236474135214461,116.91210031348,3.71771295725886,114,86,83,111,75,49,33,31,27,53,91,92,92,154,145,125,84,56,34,25,30,51,85,118,139,233,224,194,149,116,84,79,93,119,149,189,217,313,303,263,214,176,134,134,157,188,214,260,296,154,134,46,5393,313,25,288,217,85,224,85,823,111,27,40,280,91,261,91,-0.669043846447504,"n"
"845","49Sjcaa1Wp","soja",2007,-62.0880646564126,-36.5267357409155,12.233857394439,1.96002482607733,113.565307717356,5.1754763845753,116,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,222,193,148,115,84,79,93,119,149,187,217,313,301,262,213,175,134,133,157,187,214,258,295,153,134,46,5361,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,0.633970554742227,"p"
"849","XdeI5MxLnH","soja",2007,-62.0156032171829,-37.6827194450406,15.9698888813768,0.830786205061095,312.283608027806,5.66945642230506,307,80,77,102,70,48,35,33,24,51,81,86,88,136,129,114,63,42,23,18,17,33,63,94,115,217,206,181,126,97,68,67,78,97,129,165,193,299,284,249,190,153,113,117,140,162,195,237,271,135,130,46,5284,299,17,282,201,71,205,71,775,102,24,37,259,92,245,92,0.837611023108881,"p"
"850","XoeohKj8r3","soja",2009,-62.1794004049385,-36.4753657005804,12.337617820444,1.57578867054321,113.851776490843,2.78318667812204,113,85,82,111,74,49,32,31,27,53,90,92,92,154,145,124,84,56,33,25,31,52,85,118,141,233,224,193,149,116,83,79,94,120,150,189,219,313,304,263,214,176,134,134,158,189,215,260,297,154,134,46,5402,313,25,288,216,85,225,85,818,111,27,40,278,90,259,90,-0.394171046315076,"n"
"851","etQJOXbSFt","soja",2008,-62.0409706123957,-36.4901043648874,8.66141220086394,0.0596353295757761,118.561431285624,1.32631598832373,114,90,84,114,78,51,34,33,27,53,92,93,93,153,145,124,83,56,34,26,31,51,84,117,139,232,223,192,147,115,84,80,94,119,148,187,217,312,301,261,212,175,134,134,157,187,213,258,295,153,133,46,5334,312,26,286,215,86,224,86,842,114,27,39,288,94,267,94,0.0413279539026987,"p"
"853","JVhxKPI4YA","soja",2010,-62.1272323400302,-36.4814902897668,12.6371141577161,3.40827712510397,116.495686474106,3.14712616137995,114,87,83,112,76,50,33,32,27,53,91,92,92,154,145,125,84,56,34,25,31,52,85,118,140,233,224,194,149,116,84,79,94,120,149,189,218,313,303,263,214,176,134,134,158,188,214,260,296,154,134,46,5388,313,25,288,217,85,225,85,828,112,27,39,282,92,262,92,-0.209375489669851,"n"
"854","7C4XWS57uK","soja",2011,-62.0693134833454,-36.495576537657,13.3531914764997,0.786365432926029,114.212379227053,3.92434078788677,113,88,83,113,77,50,33,32,27,53,91,93,93,154,144,124,83,56,34,26,31,52,84,117,139,233,222,193,147,115,84,80,94,120,148,188,217,313,301,262,212,175,134,134,157,188,213,259,295,153,133,46,5342,313,26,287,216,86,224,86,833,113,27,40,284,92,264,92,-0.239968920411315,"n"
"855","1y7ZiBCnEA","soja",2006,-62.0439994805562,-36.551563198125,0,0,117.14094488189,3.78566858468879,118,89,84,112,77,51,33,32,27,54,91,93,93,153,144,124,82,55,33,25,30,51,84,117,139,233,222,193,146,114,83,79,93,119,148,188,217,313,301,262,211,174,133,133,156,187,213,259,295,153,133,46,5386,313,25,288,216,85,224,85,836,112,27,39,285,92,266,92,0.989177896653376,"p"
"861","SuKrC9ye9u","soja",2010,-61.5784502530643,-37.8681759399997,16.4030738137029,0.434945537987144,300.105383131685,4.60999730776502,299,75,74,103,68,51,40,40,25,53,74,75,87,135,129,115,68,46,24,20,19,35,61,93,114,216,204,182,129,100,68,69,78,98,127,165,191,297,280,249,190,154,113,118,138,161,194,237,269,136,128,46,5192,297,19,278,200,71,203,71,765,103,25,33,252,105,236,105,1.51456457751843,"p"
"863","xaK8Mr2Etl","soja",2008,-62.1488274243996,-36.4903531606543,9.31013840183364,0.439712081805564,118.47483341876,2.37761583489856,114,86,83,111,75,49,33,31,27,53,91,92,92,154,145,125,84,56,34,25,30,51,85,118,139,233,224,194,149,116,84,79,93,119,149,189,217,313,303,263,214,176,134,134,157,188,214,260,296,154,134,46,5393,313,25,288,217,85,224,85,823,111,27,40,280,91,261,91,-0.342473709376647,"n"
"864","KMgeDsnDXv","soja",2008,-62.0690608357536,-36.4936461390194,11.6999998688698,1.4210854715202e-14,120.710619469026,0.789686039535262,113,88,83,113,77,50,33,32,27,53,91,93,93,154,144,124,83,56,34,26,31,52,84,117,139,233,222,193,147,115,84,80,94,120,148,188,217,313,301,262,212,175,134,134,157,188,213,259,295,153,133,46,5342,313,26,287,216,86,224,86,833,113,27,40,284,92,264,92,0.673609643276235,"p"
"865","8sFeRPDjRa","soja",2008,-62.129839863547,-36.4217843636562,10.0848104771859,0.457311854948884,109.539343504392,3.66297476479118,110,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,57,34,25,31,52,85,118,140,233,223,194,149,117,84,79,94,120,149,189,218,313,302,264,214,177,135,134,158,189,214,260,296,154,134,46,5371,313,25,288,216,85,224,85,829,113,27,39,283,92,262,92,-0.945835086187838,"n"
"870","LReMSQaLy2","soja",2012,-62.1414372620065,-36.4815243296722,13.0720932996785,0.0537747445242348,117.353532726485,1.52785702135735,114,86,83,112,75,49,33,32,27,53,91,92,92,154,145,125,84,56,34,25,31,52,85,118,140,233,224,194,149,116,84,79,94,120,149,189,218,313,303,263,214,176,134,134,158,188,214,260,296,154,134,46,5388,313,25,288,217,85,225,85,825,112,27,40,281,92,261,92,-0.841749547409709,"n"
"872","2FP3SMaC4h","soja",2010,-62.0407236500767,-36.4845888831325,11.9941299073108,3.72893910742806,115.427636363636,2.99093606903713,114,90,84,114,78,51,34,33,27,53,92,93,93,153,145,124,83,56,34,26,31,51,84,117,139,232,223,192,147,115,84,80,94,119,148,187,217,312,301,261,212,175,134,134,157,187,213,258,295,153,133,46,5334,312,26,286,215,86,224,86,842,114,27,39,288,94,267,94,0.0800938271099449,"p"
"874","OjIypXmgw2","soja",2007,-62.0376120727628,-36.5463206333875,11.0123836640332,0.851325187719275,110.624108967083,6.09620859878006,117,89,84,113,78,51,33,32,27,54,91,93,94,153,143,124,83,55,33,25,31,51,84,116,139,232,221,193,147,114,83,79,94,118,149,187,217,312,300,262,212,174,133,133,157,186,214,258,295,153,133,46,5352,312,25,287,215,85,223,85,839,113,27,40,286,92,267,92,0.0602671835119603,"p"
"875","3yHS2jocvs","soja",2009,-62.0356220651742,-36.5320601012935,14.8466880971269,0.212508552386003,116.372544759255,2.32422001684958,116,89,84,113,78,51,33,32,27,54,91,93,94,153,144,124,83,55,34,26,31,51,84,117,139,232,222,193,147,114,84,80,94,119,149,188,216,312,301,262,212,174,134,134,157,187,214,259,294,153,133,46,5330,312,26,286,215,86,223,86,839,113,27,40,286,92,267,92,1.02010162856589,"p"
"878","cIRtkTdZ6a","soja",2009,-62.0919484299008,-36.5351263430233,11.895422363434,0.718258355912231,118.002246124644,3.65183663439902,117,88,83,112,76,50,33,32,27,53,91,93,93,154,144,124,83,55,34,25,30,51,84,117,139,233,223,193,148,115,84,79,93,119,149,187,217,313,302,262,213,175,134,133,157,187,214,258,295,153,134,46,5372,313,25,288,216,85,224,85,831,112,27,39,283,92,264,92,-1.02660820228185,"n"
"884","J4y3L1X6gb","soja",2010,-62.0166892885584,-36.5192287388017,9.98208069057551,1.30922394458918,117.296526074873,7.36272846878103,116,90,84,113,78,51,34,33,27,54,92,93,94,153,143,124,83,55,34,26,31,51,84,116,139,232,221,193,147,114,83,79,94,118,149,187,216,312,300,262,212,174,133,133,157,186,214,258,294,153,133,46,5342,312,26,286,215,85,223,85,843,113,27,39,287,94,268,94,0.88505264497494,"p"
"886","RvSRP7ImxX","soja",2009,-62.0838446263967,-36.5073841020514,15.6063731202235,3.1248186208455,112.652475718911,4.04874449637008,114,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,56,34,25,31,51,84,117,139,233,222,193,147,115,84,79,94,119,149,188,217,313,301,262,212,175,134,134,157,188,214,259,295,153,134,46,5358,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,-0.596431354940009,"n"
"888","R1HZGkzd6X","soja",2007,-61.9875986726267,-36.7191601468773,10.8924951215507,1.27697037103936,108.952652259332,3.49326292924379,118,90,84,110,78,51,33,32,27,55,91,94,94,152,143,122,82,54,33,25,29,50,83,115,138,232,221,191,146,113,81,78,91,117,148,186,216,313,299,260,210,172,130,131,154,184,213,257,294,152,133,46,5398,313,25,288,214,83,223,83,839,110,27,39,284,92,268,92,-2.31475087619549,"n"
"889","7XTZyrgIee","soja",2012,-62.190229254196,-36.4570886637696,14.3456459449853,2.10870634166361,111.26423714985,3.20567839879804,114,85,82,111,74,49,32,31,27,53,90,92,91,154,146,124,84,55,34,25,31,52,85,118,141,233,225,193,149,115,84,79,94,120,150,189,219,313,304,263,214,176,135,134,158,189,215,260,297,154,134,46,5408,313,25,288,217,85,225,85,817,111,27,39,278,90,258,90,0.796165402857354,"p"
"890","oIuQvENZ5Q","soja",2007,-62.1280550954748,-36.4735862048379,10.4356095396315,0.233085457208937,117.609836979239,2.11752132121693,113,87,83,112,76,50,33,32,27,53,91,92,92,154,145,125,84,56,33,25,31,51,85,118,140,233,224,194,149,116,83,79,94,119,150,188,218,313,303,263,214,176,134,134,158,188,215,259,296,154,134,46,5398,313,25,288,217,85,225,85,828,112,27,39,282,92,262,92,0.336537423903927,"p"
"892","dRZ71Yzhqd","soja",2008,-62.1156483676379,-36.4731623140822,9.95546994874334,1.40035080558587,114.379838316938,2.49596316782763,113,87,83,112,76,50,33,32,27,53,91,92,93,154,145,125,84,56,34,25,31,52,85,118,140,233,224,194,149,116,84,79,94,120,149,189,218,313,303,263,214,176,134,134,158,188,214,260,296,154,134,46,5388,313,25,288,217,85,225,85,829,112,27,39,282,92,263,92,-0.697023494849854,"n"
"893","MfwH6rWTRb","soja",2007,-62.0351920959925,-36.4975275840744,12.6375944435933,0.799088936944279,107.738731023745,5.72143117785252,113,90,84,113,78,51,34,33,27,53,92,93,93,153,145,124,83,56,34,26,31,51,84,117,139,232,223,192,147,115,84,80,94,119,149,187,217,312,301,261,212,175,134,134,157,187,214,258,295,153,133,46,5334,312,26,286,215,86,224,86,841,113,27,39,287,94,267,94,-0.91758464132911,"n"
"894","sK8KVF1PML","soja",2007,-62.1440322153238,-36.4797444591189,8.79880339783055,2.40562078969084,114.24320314938,2.93466139836028,113,86,83,111,75,49,33,31,27,53,91,92,92,154,145,125,84,56,34,25,31,51,85,118,140,233,224,194,149,116,84,79,94,119,150,188,218,313,303,263,214,176,134,134,158,188,215,259,296,154,134,46,5387,313,25,288,217,85,225,85,823,111,27,40,280,91,261,91,0.749311681176493,"p"
"899","f2FkjPvK6Z","soja",2010,-62.0627865255679,-36.6586988529523,12.103847389473,0.676466101497008,121.838920428101,2.61533266685199,120,88,83,110,77,51,33,31,27,54,91,94,94,153,143,122,82,53,33,24,29,50,82,116,139,233,222,191,147,112,82,77,92,118,147,187,217,313,301,260,212,172,131,131,155,186,213,258,295,152,133,46,5429,313,24,289,215,83,224,83,833,110,27,39,281,91,265,91,0.764735127152869,"p"
"900","LO6hpwYVop","soja",2006,-62.0962318537674,-36.5421630563908,13.934145117477,0.983570143694328,117.909765655014,3.20017105748679,117,87,83,111,76,50,33,32,27,53,91,93,93,154,144,124,83,55,33,25,30,51,84,117,140,233,223,193,147,115,83,79,93,119,149,188,218,313,302,262,212,175,133,133,157,187,214,259,296,153,134,46,5399,313,25,288,216,85,224,85,829,111,27,39,281,92,263,92,0.0295561157264335,"p"
"901","Y2Xa3GksW2","soja",2007,-62.036202115336,-36.5313165690449,10.4625918884426,1.13325713130939,109.285929539295,7.9872305517391,116,89,84,113,78,51,33,32,27,54,91,93,94,153,144,124,83,55,34,26,31,51,84,117,139,232,222,193,147,114,84,80,94,119,149,188,216,312,301,262,212,174,134,134,157,187,214,259,294,153,133,46,5330,312,26,286,215,86,223,86,839,113,27,40,286,92,267,92,1.28527525495031,"p"
"902","ED5Txots90","soja",2007,-62.085099148501,-36.5592006340564,9.72219346507946,0.947266346944954,124.511102924065,3.18275763176999,118,88,83,111,77,50,33,32,27,54,91,93,93,153,144,124,83,55,33,25,29,50,84,117,139,232,223,193,147,114,83,79,92,118,148,188,217,312,302,262,212,174,133,133,156,187,213,259,295,153,134,46,5398,312,25,287,216,84,224,84,832,111,27,39,282,92,264,92,-0.535870106239492,"n"
"903","SUPZBEWkjM","soja",2012,-62.1549461802974,-36.4694528125602,13.6813549678687,0.741127176726723,115.734302709848,2.43622280442119,113,86,83,111,75,49,33,31,27,53,91,92,92,154,145,124,84,56,33,25,31,51,85,118,140,233,224,193,149,116,83,79,94,119,150,189,218,313,303,263,214,176,134,134,158,188,215,260,296,154,134,46,5397,313,25,288,216,85,225,85,823,111,27,40,280,91,261,91,-0.341970326726595,"n"
"904","aIO8tROeJu","soja",2010,-62.1858959120715,-36.4613544111236,15.8884434256726,4.88991424614123,112.994025157233,2.68443684942084,114,85,82,111,74,49,32,31,27,53,90,92,91,154,146,124,84,55,33,25,31,52,85,118,141,233,225,193,149,115,83,79,94,120,150,189,219,313,304,263,214,176,134,134,158,189,215,260,297,154,134,46,5419,313,25,288,217,85,225,85,817,111,27,39,278,90,258,90,-0.575086891204523,"n"
"907","ticIqViFA3","soja",2009,-62.254341884701,-36.6218312776896,10.7786962589286,0.82995216286824,120.718351523827,3.34995803507592,120,82,81,107,73,48,31,30,26,53,90,92,91,154,145,122,82,53,33,23,29,51,84,118,141,234,224,191,147,113,83,77,93,120,149,189,220,315,304,261,213,174,133,132,157,189,215,261,299,153,135,46,5466,315,23,292,186,84,226,84,804,107,26,40,273,87,254,87,0.228081115765654,"p"
"908","AqaIccNDYM","soja",2010,-62.0887735297519,-36.497248510627,9.77128387859418,0.729639803320493,116.343411492735,4.88218202318965,115,88,83,112,77,50,33,32,27,53,91,93,93,154,144,124,83,56,34,25,31,51,84,117,139,233,222,193,147,115,84,79,94,119,148,188,217,313,301,262,212,175,134,134,157,188,213,259,295,153,133,46,5359,313,25,288,216,85,224,85,832,112,27,39,283,92,264,92,0.866512074235478,"p"
"909","vUn9poXPNg","soja",2012,-62.1773115059495,-36.3477523544969,12.1744920340074,1.62326397863441,106.353386454183,1.63758108161408,104,85,83,113,74,49,33,32,27,52,90,91,91,156,146,126,85,57,35,26,33,53,86,119,141,235,225,195,150,118,86,81,96,122,150,190,218,314,304,265,215,179,137,136,160,191,215,261,296,156,134,46,5348,314,26,288,218,87,226,87,820,113,27,40,281,92,259,92,-0.799978453467774,"n"
"912","iebXnRMMqj","soja",2012,-62.1581074725272,-36.3866252614628,15.7625587363946,3.5681751925443,103.709731543624,4.57319362458349,105,86,83,113,75,49,33,32,27,52,91,91,92,156,146,126,85,57,35,26,32,53,85,119,140,235,225,195,150,117,86,80,95,121,150,190,218,314,304,264,215,178,137,135,159,190,215,261,296,155,134,46,5380,314,26,288,218,87,226,87,824,113,27,40,282,92,261,92,-0.563988691982326,"n"
"913","3a1SvajnsG","soja",2009,-62.0194328973117,-36.5236217453506,11.1629897774539,0.643119548512944,118.131903640769,2.86001415501124,116,90,84,113,78,51,34,33,27,54,92,93,94,153,143,124,83,55,34,26,31,51,84,116,139,232,221,193,147,114,83,79,94,118,149,187,216,312,300,262,212,174,133,133,157,186,214,258,294,153,133,46,5342,312,26,286,215,85,223,85,843,113,27,39,287,94,268,94,-0.221091507339949,"n"
"914","oEwhAvDiJv","soja",2009,-62.1918668992516,-36.3836232529719,11.1923085806211,0.715946489887792,108.103333060355,5.81474222287937,107,85,82,112,74,48,32,31,27,52,90,91,91,155,145,125,85,56,35,26,32,53,86,119,141,234,224,194,150,116,86,81,96,122,151,190,219,314,304,264,215,177,137,136,160,191,216,261,297,155,135,46,5339,314,26,288,217,87,225,87,815,112,27,40,279,90,258,90,2.002475168289,"p"
"915","p2aRZPsvkk","soja",2009,-62.1674152814778,-36.4670168218565,10.4099319817587,1.3523026369269,116.669416099773,2.23346595689359,112,85,83,111,75,49,32,31,27,53,91,92,92,154,145,124,84,55,33,25,31,52,85,118,141,233,224,193,149,115,83,79,94,120,150,189,219,313,304,263,214,176,134,134,158,189,215,260,297,154,134,46,5408,313,25,288,216,85,225,85,821,111,27,40,279,90,260,90,-0.0287557771171312,"n"
"918","j7WLY5jR1V","soja",2009,-62.1418334247591,-36.4090684951786,8.09744575157385,0.61558584901044,116.77877655156,3.76641503111015,109,86,83,113,75,49,33,32,27,52,91,92,92,154,146,126,85,57,34,26,32,52,85,118,140,233,225,195,150,117,85,80,95,121,149,189,217,313,304,264,215,177,136,135,159,190,214,260,295,155,134,46,5352,313,26,287,217,86,225,86,825,113,27,40,282,92,261,92,1.22897444146936,"p"
"919","CgJWOanfbr","soja",2010,-62.0993517255142,-36.4267430819653,5.70037560918226,0.557697387167255,123.827855031205,3.80187840300362,111,88,83,113,76,50,33,32,27,53,91,92,93,154,145,125,84,57,34,27,32,51,85,118,140,233,223,194,148,117,84,81,95,119,150,188,218,313,302,263,213,177,135,135,158,188,215,259,296,154,134,46,5339,313,27,286,216,86,224,86,831,113,27,40,284,92,264,92,-0.513701266968565,"n"
"920","qslF8MoJA6","soja",2012,-62.1131046861306,-36.4365584677218,13.3713083172037,2.0292402731235,112.255983962212,3.67084563567646,111,87,83,113,76,50,33,32,27,53,91,92,92,154,145,125,84,56,34,26,32,52,85,118,140,233,224,194,148,116,84,80,95,120,150,188,218,313,303,263,213,177,135,134,158,189,215,259,296,154,134,46,5362,313,26,287,217,86,225,86,829,113,27,39,283,92,262,92,0.713461763082718,"p"
"921","ntEJFmPyEQ","soja",2012,-62.0476852415328,-36.5105168335833,11.2567308072287,0.0495446275288859,129.153846153846,0.511581837374394,115,89,84,113,78,51,33,32,27,53,91,93,93,153,145,124,83,55,34,26,31,51,84,117,139,232,223,193,147,114,84,79,94,119,149,187,216,312,301,262,212,174,134,133,157,187,214,258,294,153,133,46,5347,312,26,286,216,85,223,85,837,113,27,40,286,92,266,92,-0.943480494578111,"n"
"923","d2tPH2l6Kv","soja",2009,-62.255783009156,-36.6240554304301,10.7037868272074,0.548623796640479,124.463213784812,2.7496232433814,120,82,81,107,73,48,31,30,26,53,90,92,91,154,145,122,82,53,33,23,29,51,84,118,141,234,224,191,147,113,83,77,93,120,149,189,220,315,304,261,213,174,133,132,157,189,215,261,299,153,135,46,5466,315,23,292,186,84,226,84,804,107,26,40,273,87,254,87,1.15428131890735,"p"
